timestamp,city,temperature_c,precipitation_mm_hr,visibility_km,wind_speed_kmph,weather_condition
2024-01-16 17:00:00,city_1,4.5,1.7,12.8,29.9,clear
2024-01-16 18:00:00,city_1,4.7,0.03,5.8,40.9,clear
2024-01-16 19:00:00,city_1,7.2,0.31,18.6,7.6,clear
2024-01-16 20:00:00,city_1,4.5,0.33,13.3,1.5,cloudy
2024-01-16 21:00:00,city_1,-2.6,0.45,18.9,0.7,rain
2024-01-16 22:00:00,city_1,5.5,0.2,13.0,21.9,cloudy
2024-01-16 23:00:00,city_1,-2.2,0.03,9.5,8.7,clear
2024-01-17 00:00:00,city_1,1.1,0.74,12.5,10.2,clear
2024-01-17 01:00:00,city_1,-0.6,0.43,16.1,19.6,clear
2024-01-17 02:00:00,city_1,0.8,0.32,14.7,7.6,clear
2024-01-17 03:00:00,city_1,2.6,0.37,17.5,1.1,clear
2024-01-17 04:00:00,city_1,-5.0,0.01,15.8,2.9,rain
2024-01-17 05:00:00,city_1,6.3,0.01,9.3,16.5,clear
2024-01-17 06:00:00,city_1,7.7,0.3,20.0,2.3,clear
2024-01-17 07:00:00,city_1,9.1,0.36,15.5,54.8,heavy_rain
2024-01-17 08:00:00,city_1,10.6,0.16,5.0,16.4,heavy_rain
2024-01-17 09:00:00,city_1,9.2,0.66,18.8,2.6,clear
2024-01-17 10:00:00,city_1,7.5,0.66,5.8,7.4,clear
2024-01-17 11:00:00,city_1,11.5,0.44,18.3,4.4,clear
2024-01-17 12:00:00,city_1,11.6,0.39,7.0,12.8,clear
2024-01-17 13:00:00,city_1,3.0,0.48,10.9,27.8,clear
2024-01-17 14:00:00,city_1,10.9,1.18,15.0,11.4,clear
2024-01-17 15:00:00,city_1,12.7,0.29,6.8,15.0,rain
2024-01-17 16:00:00,city_1,9.0,0.09,6.3,11.7,rain
2024-01-17 17:00:00,city_1,9.2,0.04,18.8,6.6,clear
2024-01-17 18:00:00,city_1,7.0,0.46,6.4,11.9,rain
2024-01-17 19:00:00,city_1,2.5,0.09,17.2,31.6,cloudy
2024-01-17 20:00:00,city_1,8.7,0.04,15.5,14.1,clear
2024-01-17 21:00:00,city_1,2.4,0.47,5.9,4.9,clear
2024-01-17 22:00:00,city_1,-1.0,0.63,10.9,18.1,clear
2024-01-17 23:00:00,city_1,1.4,0.67,17.4,44.0,rain
2024-01-18 00:00:00,city_1,3.8,0.14,2.1,3.0,clear
2024-01-18 01:00:00,city_1,-0.8,0.38,6.7,6.5,clear
2024-01-18 02:00:00,city_1,-2.4,0.06,11.7,14.2,rain
2024-01-18 03:00:00,city_1,-1.6,0.61,18.7,15.3,heavy_rain
2024-01-18 04:00:00,city_1,7.4,0.89,2.1,17.5,rain
2024-01-18 05:00:00,city_1,5.7,0.26,7.3,1.8,clear
2024-01-18 06:00:00,city_1,7.2,1.85,18.3,11.1,heavy_rain
2024-01-18 07:00:00,city_1,7.1,0.29,7.0,65.8,cloudy
2024-01-18 08:00:00,city_1,9.3,0.34,18.7,3.5,clear
2024-01-18 09:00:00,city_1,8.4,0.78,6.2,12.3,clear
2024-01-18 10:00:00,city_1,5.4,0.35,11.8,19.0,heavy_rain
2024-01-18 11:00:00,city_1,10.8,0.35,10.7,15.7,cloudy
2024-01-18 12:00:00,city_1,12.5,0.53,9.6,7.8,clear
2024-01-18 13:00:00,city_1,10.9,0.65,12.7,0.0,rain
2024-01-18 14:00:00,city_1,12.5,0.09,11.8,6.1,rain
2024-01-18 15:00:00,city_1,4.5,0.09,19.9,19.8,clear
2024-01-18 16:00:00,city_1,6.3,0.03,11.3,17.7,cloudy
2024-01-18 17:00:00,city_1,4.9,0.15,6.5,4.9,clear
2024-01-18 18:00:00,city_1,7.4,0.41,17.2,1.7,clear
2024-01-18 19:00:00,city_1,2.4,0.1,12.3,61.6,clear
2024-01-18 20:00:00,city_1,5.7,0.58,17.7,0.8,clear
2024-01-18 21:00:00,city_1,0.8,0.05,10.9,11.1,clear
2024-01-18 22:00:00,city_1,5.8,0.67,6.0,8.7,cloudy
2024-01-18 23:00:00,city_1,5.0,0.02,18.4,9.7,heavy_rain
2024-01-19 00:00:00,city_1,1.1,0.25,4.6,1.0,cloudy
2024-01-19 01:00:00,city_1,1.1,0.73,9.4,2.5,clear
2024-01-19 02:00:00,city_1,3.2,1.05,13.6,1.3,cloudy
2024-01-19 03:00:00,city_1,6.7,0.7,20.0,7.9,rain
2024-01-19 04:00:00,city_1,2.5,0.45,16.2,19.6,clear
2024-01-19 05:00:00,city_1,4.8,0.32,3.2,8.9,clear
2024-01-19 06:00:00,city_1,2.4,0.92,2.1,25.6,fog
2024-01-19 07:00:00,city_1,7.4,1.37,8.8,19.7,clear
2024-01-19 08:00:00,city_1,11.1,0.08,5.3,5.1,heavy_rain
2024-01-19 09:00:00,city_1,8.8,0.57,4.6,45.6,clear
2024-01-19 10:00:00,city_1,13.2,0.04,9.1,11.3,cloudy
2024-01-19 11:00:00,city_1,8.6,0.88,9.7,53.2,clear
2024-01-19 12:00:00,city_1,13.1,0.06,15.6,29.1,heavy_rain
2024-01-19 13:00:00,city_1,4.9,0.34,4.7,18.5,fog
2024-01-19 14:00:00,city_1,12.7,0.02,2.3,0.4,clear
2024-01-19 15:00:00,city_1,10.3,0.37,18.1,17.4,clear
2024-01-19 16:00:00,city_1,2.9,0.01,19.7,6.8,cloudy
2024-01-19 17:00:00,city_1,7.9,0.35,17.3,1.2,rain
2024-01-19 18:00:00,city_1,8.4,1.03,8.1,0.3,cloudy
2024-01-19 19:00:00,city_1,3.6,1.28,9.3,46.0,clear
2024-01-19 20:00:00,city_1,7.0,0.52,6.2,30.7,fog
2024-01-19 21:00:00,city_1,0.3,0.9,10.8,19.9,clear
2024-01-19 22:00:00,city_1,1.4,0.02,3.0,3.9,heavy_rain
2024-01-19 23:00:00,city_1,-5.2,0.46,11.8,35.5,cloudy
2024-01-20 00:00:00,city_1,2.1,1.05,16.7,5.2,clear
2024-01-20 01:00:00,city_1,3.8,0.08,14.7,42.9,heavy_rain
2024-01-20 02:00:00,city_1,1.6,0.05,10.7,7.9,clear
2024-01-20 03:00:00,city_1,8.8,0.26,4.0,23.5,fog
2024-01-20 04:00:00,city_1,5.1,0.61,18.5,5.1,cloudy
2024-01-20 05:00:00,city_1,6.0,0.09,5.8,12.0,clear
2024-01-20 06:00:00,city_1,7.4,0.79,3.5,21.3,clear
2024-01-20 07:00:00,city_1,7.3,0.35,10.0,3.5,clear
2024-01-20 08:00:00,city_1,6.5,0.4,17.3,1.7,clear
2024-01-20 09:00:00,city_1,14.3,0.76,10.0,19.4,rain
2024-01-20 10:00:00,city_1,9.9,0.21,15.6,1.5,rain
2024-01-20 11:00:00,city_1,6.7,0.84,9.7,17.3,fog
2024-01-20 12:00:00,city_1,12.9,0.18,8.9,2.9,clear
2024-01-20 13:00:00,city_1,2.8,0.58,3.1,13.0,clear
2024-01-20 14:00:00,city_1,7.4,1.12,9.1,7.6,cloudy
2024-01-20 15:00:00,city_1,5.6,0.59,19.4,0.3,clear
2024-01-20 16:00:00,city_1,6.8,0.8,16.9,5.0,heavy_rain
2024-01-20 17:00:00,city_1,1.6,0.09,10.5,38.5,cloudy
2024-01-20 18:00:00,city_1,4.0,0.16,3.4,2.0,heavy_rain
2024-01-20 19:00:00,city_1,1.3,0.41,12.1,16.0,clear
2024-01-20 20:00:00,city_1,7.7,0.04,8.1,5.2,cloudy
2024-01-20 21:00:00,city_1,-2.8,0.95,4.4,1.6,cloudy
2024-01-20 22:00:00,city_1,-2.8,0.41,14.0,2.2,cloudy
2024-01-20 23:00:00,city_1,0.9,0.01,14.4,14.0,clear
2024-01-21 00:00:00,city_1,-1.0,0.38,2.6,7.8,clear
2024-01-21 01:00:00,city_1,-1.6,0.13,11.8,15.6,clear
2024-01-21 02:00:00,city_1,1.9,0.78,16.2,7.3,fog
2024-01-21 03:00:00,city_1,5.1,1.08,11.0,11.8,clear
2024-01-21 04:00:00,city_1,4.6,0.17,15.4,7.0,clear
2024-01-21 05:00:00,city_1,0.7,0.07,18.1,1.8,clear
2024-01-21 06:00:00,city_1,5.9,0.04,18.5,4.9,clear
2024-01-21 07:00:00,city_1,2.0,0.58,8.4,10.0,cloudy
2024-01-21 08:00:00,city_1,10.5,0.68,18.5,27.3,clear
2024-01-21 09:00:00,city_1,7.3,0.23,18.6,18.5,clear
2024-01-21 10:00:00,city_1,9.5,0.08,16.2,0.7,rain
2024-01-21 11:00:00,city_1,11.8,0.09,5.4,4.3,heavy_rain
2024-01-21 12:00:00,city_1,7.0,1.01,12.4,2.5,clear
2024-01-21 13:00:00,city_1,3.7,0.21,3.6,10.5,clear
2024-01-21 14:00:00,city_1,6.8,0.13,15.5,22.6,clear
2024-01-21 15:00:00,city_1,14.5,0.37,10.0,2.1,cloudy
2024-01-21 16:00:00,city_1,9.7,0.09,12.0,15.8,clear
2024-01-21 17:00:00,city_1,10.3,0.39,18.0,13.5,clear
2024-01-21 18:00:00,city_1,1.8,0.64,18.9,2.3,clear
2024-01-21 19:00:00,city_1,8.2,1.08,15.8,66.4,cloudy
2024-01-21 20:00:00,city_1,1.8,0.01,10.9,49.2,clear
2024-01-21 21:00:00,city_1,0.9,0.17,15.1,39.9,cloudy
2024-01-21 22:00:00,city_1,7.7,1.9,7.7,5.0,clear
2024-01-21 23:00:00,city_1,-0.1,0.11,2.9,22.1,clear
2024-01-22 00:00:00,city_1,-1.0,0.06,10.1,3.4,cloudy
2024-01-22 01:00:00,city_1,-2.7,0.18,5.2,1.5,rain
2024-01-22 02:00:00,city_1,0.3,0.03,8.0,22.9,rain
2024-01-22 03:00:00,city_1,5.0,0.29,9.0,50.4,cloudy
2024-01-22 04:00:00,city_1,4.1,0.02,3.8,27.6,rain
2024-01-22 05:00:00,city_1,3.2,0.19,10.9,14.6,cloudy
2024-01-22 06:00:00,city_1,8.6,0.22,4.0,12.2,fog
2024-01-22 07:00:00,city_1,4.3,0.33,19.4,4.9,clear
2024-01-22 08:00:00,city_1,12.0,0.2,8.8,27.5,clear
2024-01-22 09:00:00,city_1,8.4,0.1,12.5,4.7,cloudy
2024-01-22 10:00:00,city_1,6.2,0.77,9.2,2.9,clear
2024-01-22 11:00:00,city_1,9.3,0.09,11.1,1.9,rain
2024-01-22 12:00:00,city_1,12.2,0.12,17.3,7.5,rain
2024-01-22 13:00:00,city_1,15.7,0.26,3.6,13.4,clear
2024-01-22 14:00:00,city_1,11.4,2.22,10.8,10.9,heavy_rain
2024-01-22 15:00:00,city_1,7.5,0.24,17.2,9.5,clear
2024-01-22 16:00:00,city_1,12.3,0.62,6.5,13.0,clear
2024-01-22 17:00:00,city_1,5.2,0.01,10.6,1.3,clear
2024-01-22 18:00:00,city_1,3.6,0.85,5.0,28.4,rain
2024-01-22 19:00:00,city_1,6.7,0.13,11.8,10.2,clear
2024-01-22 20:00:00,city_1,6.9,0.73,5.8,10.7,clear
2024-01-22 21:00:00,city_1,0.5,1.01,2.4,48.3,cloudy
2024-01-22 22:00:00,city_1,6.6,0.49,5.3,41.3,heavy_rain
2024-01-22 23:00:00,city_1,-1.5,0.11,15.6,1.8,clear
2024-01-23 00:00:00,city_1,-2.3,0.46,8.1,1.3,clear
2024-01-23 01:00:00,city_1,1.1,0.69,10.4,2.1,cloudy
2024-01-23 02:00:00,city_1,2.6,0.33,16.1,5.9,clear
2024-01-23 03:00:00,city_1,-2.6,0.42,2.6,25.9,cloudy
2024-01-23 04:00:00,city_1,6.1,0.38,18.0,26.9,rain
2024-01-23 05:00:00,city_1,7.3,0.24,17.3,22.1,clear
2024-01-23 06:00:00,city_1,4.2,0.15,14.2,1.5,heavy_rain
2024-01-23 07:00:00,city_1,5.2,0.19,13.2,23.1,cloudy
2024-01-23 08:00:00,city_1,6.0,0.08,16.0,13.1,fog
2024-01-23 09:00:00,city_1,8.3,0.06,8.3,0.5,rain
2024-01-23 10:00:00,city_1,7.9,0.07,18.4,20.9,fog
2024-01-23 11:00:00,city_1,10.3,0.37,14.7,1.4,clear
2024-01-23 12:00:00,city_1,11.5,0.18,7.6,10.1,clear
2024-01-23 13:00:00,city_1,9.7,0.09,5.0,0.1,cloudy
2024-01-23 14:00:00,city_1,11.3,0.81,19.9,15.2,cloudy
2024-01-23 15:00:00,city_1,7.6,0.77,6.3,5.0,cloudy
2024-01-23 16:00:00,city_1,8.9,0.08,9.9,53.2,cloudy
2024-01-23 17:00:00,city_1,8.6,0.51,8.2,15.8,clear
2024-01-23 18:00:00,city_1,4.9,0.03,15.4,0.5,clear
2024-01-23 19:00:00,city_1,8.0,0.83,14.9,2.7,clear
2024-01-23 20:00:00,city_1,1.0,0.01,3.9,6.2,cloudy
2024-01-23 21:00:00,city_1,1.0,0.76,10.9,5.3,rain
2024-01-23 22:00:00,city_1,0.4,0.46,3.7,23.7,clear
2024-01-23 23:00:00,city_1,4.1,0.29,17.2,2.0,clear
2024-01-24 00:00:00,city_1,0.6,0.65,2.5,19.6,clear
2024-01-24 01:00:00,city_1,3.1,0.33,5.2,17.6,clear
2024-01-24 02:00:00,city_1,3.2,0.65,8.3,8.1,heavy_rain
2024-01-24 03:00:00,city_1,3.1,0.13,18.1,2.6,rain
2024-01-24 04:00:00,city_1,-2.5,0.02,3.6,30.0,cloudy
2024-01-24 05:00:00,city_1,8.9,0.03,3.7,0.6,clear
2024-01-24 06:00:00,city_1,-1.8,0.24,16.3,16.3,cloudy
2024-01-24 07:00:00,city_1,7.4,0.54,7.4,2.1,cloudy
2024-01-24 08:00:00,city_1,11.6,0.02,12.3,1.5,fog
2024-01-24 09:00:00,city_1,8.8,0.23,8.0,12.4,heavy_rain
2024-01-24 10:00:00,city_1,8.0,0.08,7.5,9.3,cloudy
2024-01-24 11:00:00,city_1,18.5,0.74,13.6,20.6,cloudy
2024-01-24 12:00:00,city_1,9.9,0.31,15.9,34.1,rain
2024-01-24 13:00:00,city_1,7.9,0.91,14.0,46.9,clear
2024-01-24 14:00:00,city_1,8.8,0.24,17.4,6.0,fog
2024-01-24 15:00:00,city_1,11.5,0.48,4.3,40.3,clear
2024-01-24 16:00:00,city_1,9.2,1.1,5.7,20.4,rain
2024-01-24 17:00:00,city_1,6.4,2.38,17.7,18.4,clear
2024-01-24 18:00:00,city_1,1.7,0.34,4.4,5.1,fog
2024-01-24 19:00:00,city_1,5.8,0.09,4.5,6.1,rain
2024-01-24 20:00:00,city_1,-1.2,0.7,8.5,8.4,clear
2024-01-24 21:00:00,city_1,3.2,0.45,5.6,3.3,heavy_rain
2024-01-24 22:00:00,city_1,3.4,0.23,16.5,27.3,rain
2024-01-24 23:00:00,city_1,0.0,0.29,11.5,1.5,clear
2024-01-25 00:00:00,city_1,6.4,0.26,11.4,11.4,heavy_rain
2024-01-25 01:00:00,city_1,4.2,0.79,2.2,8.5,clear
2024-01-25 02:00:00,city_1,3.6,0.02,13.3,27.2,cloudy
2024-01-25 03:00:00,city_1,0.7,0.31,16.8,65.9,cloudy
2024-01-25 04:00:00,city_1,0.5,0.71,12.0,35.9,fog
2024-01-25 05:00:00,city_1,3.9,0.17,3.2,39.7,clear
2024-01-25 06:00:00,city_1,5.3,0.01,6.3,12.2,rain
2024-01-25 07:00:00,city_1,9.5,0.11,19.5,16.4,clear
2024-01-25 08:00:00,city_1,6.6,0.54,11.9,3.6,cloudy
2024-01-25 09:00:00,city_1,11.8,0.69,12.6,5.8,clear
2024-01-25 10:00:00,city_1,12.2,0.31,7.4,21.3,clear
2024-01-25 11:00:00,city_1,11.0,0.06,7.6,10.0,rain
2024-01-25 12:00:00,city_1,10.9,0.09,10.5,19.5,heavy_rain
2024-01-25 13:00:00,city_1,12.4,0.13,2.4,8.3,clear
2024-01-25 14:00:00,city_1,9.7,0.19,19.0,13.3,clear
2024-01-25 15:00:00,city_1,8.3,0.73,8.1,10.5,storm
2024-01-25 16:00:00,city_1,2.2,0.1,19.1,1.6,clear
2024-01-25 17:00:00,city_1,3.1,0.32,12.9,63.9,cloudy
2024-01-25 18:00:00,city_1,4.5,0.81,3.2,26.0,clear
2024-01-25 19:00:00,city_1,8.1,0.7,16.5,27.2,clear
2024-01-25 20:00:00,city_1,-3.3,0.69,16.4,1.2,clear
2024-01-25 21:00:00,city_1,5.7,0.12,3.8,6.9,rain
2024-01-25 22:00:00,city_1,-0.4,0.78,16.7,6.5,clear
2024-01-25 23:00:00,city_1,1.8,1.95,5.4,38.6,storm
2024-01-26 00:00:00,city_1,1.6,0.77,5.5,9.9,clear
2024-01-26 01:00:00,city_1,2.3,0.12,17.8,2.5,clear
2024-01-26 02:00:00,city_1,3.2,2.5,17.7,49.3,rain
2024-01-26 03:00:00,city_1,1.7,0.89,18.3,3.1,clear
2024-01-26 04:00:00,city_1,2.4,0.24,2.3,50.8,clear
2024-01-26 05:00:00,city_1,2.1,0.06,4.0,2.8,clear
2024-01-26 06:00:00,city_1,6.7,0.78,12.3,2.1,cloudy
2024-01-26 07:00:00,city_1,5.8,0.19,8.6,52.2,clear
2024-01-26 08:00:00,city_1,9.1,0.13,6.7,7.1,cloudy
2024-01-26 09:00:00,city_1,12.2,0.42,19.5,29.8,rain
2024-01-26 10:00:00,city_1,10.8,0.75,4.0,3.2,clear
2024-01-26 11:00:00,city_1,8.2,0.04,4.1,18.2,heavy_rain
2024-01-26 12:00:00,city_1,10.9,0.07,11.5,10.6,fog
2024-01-26 13:00:00,city_1,12.2,0.1,4.0,17.8,cloudy
2024-01-26 14:00:00,city_1,8.0,0.3,11.2,4.7,rain
2024-01-26 15:00:00,city_1,11.3,0.29,7.0,5.9,clear
2024-01-26 16:00:00,city_1,10.8,0.33,7.5,23.4,clear
2024-01-26 17:00:00,city_1,6.4,0.06,4.9,32.3,clear
2024-01-26 18:00:00,city_1,8.7,0.51,3.8,8.5,cloudy
2024-01-26 19:00:00,city_1,2.9,0.29,18.7,6.3,rain
2024-01-26 20:00:00,city_1,-1.6,0.15,16.4,4.6,clear
2024-01-26 21:00:00,city_1,1.1,0.32,9.1,1.2,cloudy
2024-01-26 22:00:00,city_1,-2.7,0.2,8.3,52.1,cloudy
2024-01-26 23:00:00,city_1,5.0,0.43,10.6,27.5,clear
2024-01-27 00:00:00,city_1,-1.6,0.3,14.6,1.2,rain
2024-01-27 01:00:00,city_1,2.9,0.02,19.8,2.6,rain
2024-01-27 02:00:00,city_1,0.4,0.45,17.9,13.7,clear
2024-01-27 03:00:00,city_1,2.3,0.52,8.8,0.4,cloudy
2024-01-27 04:00:00,city_1,0.2,0.68,12.2,11.4,clear
2024-01-27 05:00:00,city_1,3.9,0.49,15.3,9.0,fog
2024-01-27 06:00:00,city_1,5.9,0.26,6.5,4.1,clear
2024-01-27 07:00:00,city_1,10.5,0.06,15.1,5.9,clear
2024-01-27 08:00:00,city_1,5.0,0.06,5.3,5.2,clear
2024-01-27 09:00:00,city_1,8.3,0.22,12.1,34.3,clear
2024-01-27 10:00:00,city_1,10.7,0.81,11.6,23.7,cloudy
2024-01-27 11:00:00,city_1,9.6,0.03,6.2,22.3,rain
2024-01-27 12:00:00,city_1,9.3,0.11,4.0,9.9,cloudy
2024-01-27 13:00:00,city_1,13.9,0.97,12.8,6.2,clear
2024-01-27 14:00:00,city_1,8.1,0.51,15.1,9.5,clear
2024-01-27 15:00:00,city_1,6.6,0.26,14.8,8.6,storm
2024-01-27 16:00:00,city_1,8.3,0.84,4.8,0.2,fog
2024-01-27 17:00:00,city_1,11.4,0.17,17.5,3.2,cloudy
2024-01-27 18:00:00,city_1,11.6,0.83,3.4,43.2,rain
2024-01-27 19:00:00,city_1,2.0,0.29,11.8,22.1,clear
2024-01-27 20:00:00,city_1,6.3,0.02,7.4,26.0,heavy_rain
2024-01-27 21:00:00,city_1,-2.7,0.26,19.7,7.1,clear
2024-01-27 22:00:00,city_1,2.6,0.11,4.0,21.7,clear
2024-01-27 23:00:00,city_1,0.4,0.01,9.5,0.5,clear
2024-01-28 00:00:00,city_1,-2.8,0.18,5.1,2.2,rain
2024-01-28 01:00:00,city_1,2.0,1.04,5.7,0.7,cloudy
2024-01-28 02:00:00,city_1,-0.3,0.31,2.8,32.0,cloudy
2024-01-28 03:00:00,city_1,0.3,1.09,12.2,5.8,clear
2024-01-28 04:00:00,city_1,0.4,0.01,16.3,1.0,rain
2024-01-28 05:00:00,city_1,3.2,0.3,17.1,15.9,clear
2024-01-28 06:00:00,city_1,9.2,0.1,16.3,8.5,cloudy
2024-01-28 07:00:00,city_1,5.6,0.11,19.6,21.7,heavy_rain
2024-01-28 08:00:00,city_1,3.9,0.96,11.5,47.3,clear
2024-01-28 09:00:00,city_1,9.6,0.04,4.4,1.3,clear
2024-01-28 10:00:00,city_1,7.4,0.08,15.5,5.5,rain
2024-01-28 11:00:00,city_1,8.3,0.61,15.7,2.4,rain
2024-01-28 12:00:00,city_1,7.4,1.49,18.5,16.1,cloudy
2024-01-28 13:00:00,city_1,14.1,0.01,16.3,2.7,cloudy
2024-01-28 14:00:00,city_1,9.3,0.11,14.9,3.0,heavy_rain
2024-01-28 15:00:00,city_1,9.6,0.29,18.4,14.6,clear
2024-01-28 16:00:00,city_1,9.0,0.1,8.6,1.8,rain
2024-01-28 17:00:00,city_1,5.5,0.12,11.9,7.3,clear
2024-01-28 18:00:00,city_1,9.4,0.02,5.6,6.7,clear
2024-01-28 19:00:00,city_1,9.5,0.02,4.4,6.3,clear
2024-01-28 20:00:00,city_1,3.9,0.97,17.2,1.0,clear
2024-01-28 21:00:00,city_1,-1.3,0.52,18.4,4.8,cloudy
2024-01-28 22:00:00,city_1,-0.5,0.71,2.9,39.7,cloudy
2024-01-28 23:00:00,city_1,4.2,1.28,2.9,9.3,clear
2024-01-29 00:00:00,city_1,0.7,0.01,10.7,48.6,clear
2024-01-29 01:00:00,city_1,3.4,0.02,9.2,23.4,clear
2024-01-29 02:00:00,city_1,-1.7,0.55,11.8,5.5,storm
2024-01-29 03:00:00,city_1,0.6,0.17,17.4,12.7,heavy_rain
2024-01-29 04:00:00,city_1,3.2,0.21,18.3,40.1,cloudy
2024-01-29 05:00:00,city_1,2.9,1.28,15.2,29.3,heavy_rain
2024-01-29 06:00:00,city_1,10.0,0.24,6.3,4.1,clear
2024-01-29 07:00:00,city_1,4.3,0.04,11.4,39.3,heavy_rain
2024-01-29 08:00:00,city_1,9.5,0.24,10.9,3.6,cloudy
2024-01-29 09:00:00,city_1,8.9,1.25,19.8,23.7,clear
2024-01-29 10:00:00,city_1,10.2,0.46,18.8,34.8,fog
2024-01-29 11:00:00,city_1,9.9,0.03,3.8,7.0,clear
2024-01-29 12:00:00,city_1,10.2,0.13,17.1,75.1,clear
2024-01-29 13:00:00,city_1,6.7,0.09,16.7,5.5,clear
2024-01-29 14:00:00,city_1,12.4,0.0,19.7,7.0,clear
2024-01-29 15:00:00,city_1,8.7,0.18,14.2,29.2,clear
2024-01-29 16:00:00,city_1,8.6,0.72,14.5,0.0,cloudy
2024-01-29 17:00:00,city_1,1.3,1.25,10.2,0.2,clear
2024-01-29 18:00:00,city_1,4.2,0.37,6.3,0.4,clear
2024-01-29 19:00:00,city_1,5.1,0.71,4.3,6.9,fog
2024-01-29 20:00:00,city_1,0.5,0.24,8.4,11.4,fog
2024-01-29 21:00:00,city_1,0.2,1.65,6.2,27.9,clear
2024-01-29 22:00:00,city_1,-1.5,0.35,12.2,0.0,clear
2024-01-29 23:00:00,city_1,-2.7,0.12,2.9,16.6,clear
2024-01-30 00:00:00,city_1,2.8,0.14,7.5,17.7,rain
2024-01-30 01:00:00,city_1,0.6,0.01,6.5,22.4,rain
2024-01-30 02:00:00,city_1,0.4,0.06,17.4,23.4,fog
2024-01-30 03:00:00,city_1,8.6,0.35,7.9,76.8,storm
2024-01-30 04:00:00,city_1,4.3,1.57,9.2,12.2,rain
2024-01-30 05:00:00,city_1,3.8,0.2,16.9,38.5,heavy_rain
2024-01-30 06:00:00,city_1,11.5,0.38,11.8,10.5,clear
2024-01-30 07:00:00,city_1,6.3,0.7,7.2,0.7,cloudy
2024-01-30 08:00:00,city_1,1.7,0.06,7.2,23.6,cloudy
2024-01-30 09:00:00,city_1,8.2,0.22,11.5,17.6,cloudy
2024-01-30 10:00:00,city_1,6.2,1.04,16.1,15.5,heavy_rain
2024-01-30 11:00:00,city_1,15.7,0.01,17.1,7.3,clear
2024-01-30 12:00:00,city_1,14.3,0.06,8.4,8.2,clear
2024-01-30 13:00:00,city_1,9.9,0.08,13.5,53.9,storm
2024-01-30 14:00:00,city_1,14.3,0.33,6.8,7.1,cloudy
2024-01-30 15:00:00,city_1,5.1,0.85,8.3,2.7,rain
2024-01-30 16:00:00,city_1,9.5,0.2,7.4,12.9,rain
2024-01-30 17:00:00,city_1,7.7,0.02,6.3,7.5,clear
2024-01-30 18:00:00,city_1,7.4,1.48,2.9,49.3,rain
2024-01-30 19:00:00,city_1,4.9,0.73,15.5,28.5,rain
2024-01-30 20:00:00,city_1,4.8,0.44,4.5,5.2,heavy_rain
2024-01-30 21:00:00,city_1,1.9,0.88,9.4,2.9,clear
2024-01-30 22:00:00,city_1,-1.2,0.12,17.0,2.3,clear
2024-01-30 23:00:00,city_1,-0.6,2.16,16.7,10.0,clear
2024-01-31 00:00:00,city_1,-3.5,0.16,2.9,10.0,cloudy
2024-01-31 01:00:00,city_1,0.3,0.19,12.2,14.2,cloudy
2024-01-31 02:00:00,city_1,1.3,0.08,14.3,8.8,cloudy
2024-01-31 03:00:00,city_1,5.6,0.17,5.7,66.8,clear
2024-01-31 04:00:00,city_1,-2.3,0.22,16.6,5.4,clear
2024-01-31 05:00:00,city_1,7.1,0.13,14.1,21.9,fog
2024-01-31 06:00:00,city_1,0.2,0.08,12.1,55.9,rain
2024-01-31 07:00:00,city_1,14.4,1.01,16.0,9.6,cloudy
2024-01-31 08:00:00,city_1,12.0,0.22,11.2,10.3,rain
2024-01-31 09:00:00,city_1,4.1,0.6,11.2,13.4,heavy_rain
2024-01-31 10:00:00,city_1,10.6,0.26,18.7,13.5,clear
2024-01-31 11:00:00,city_1,15.6,0.31,10.9,1.7,heavy_rain
2024-01-31 12:00:00,city_1,15.9,0.77,16.1,0.5,cloudy
2024-01-31 13:00:00,city_1,13.2,0.07,5.8,23.6,clear
2024-01-31 14:00:00,city_1,9.5,0.07,18.2,8.2,clear
2024-01-31 15:00:00,city_1,7.5,0.98,11.0,2.4,clear
2024-01-31 16:00:00,city_1,10.9,0.75,5.4,14.2,clear
2024-01-31 17:00:00,city_1,10.0,0.04,18.5,15.2,rain
2024-01-31 18:00:00,city_1,8.6,0.14,17.3,3.3,clear
2024-01-31 19:00:00,city_1,-0.3,0.02,10.1,11.5,fog
2024-01-31 20:00:00,city_1,3.3,0.15,4.9,0.1,clear
2024-01-31 21:00:00,city_1,3.9,0.26,15.3,1.2,cloudy
2024-01-31 22:00:00,city_1,0.7,0.24,11.0,15.3,cloudy
2024-01-31 23:00:00,city_1,1.1,0.83,8.8,17.6,clear
2024-02-01 00:00:00,city_1,-0.9,0.1,8.2,3.5,clear
2024-02-01 01:00:00,city_1,5.1,0.22,15.9,2.0,clear
2024-02-01 02:00:00,city_1,-0.1,0.42,9.9,22.0,rain
2024-02-01 03:00:00,city_1,0.1,0.93,6.5,50.8,fog
2024-02-01 04:00:00,city_1,7.1,0.72,4.4,85.0,clear
2024-02-01 05:00:00,city_1,2.4,0.2,16.3,48.4,cloudy
2024-02-01 06:00:00,city_1,3.3,0.39,14.5,15.4,cloudy
2024-02-01 07:00:00,city_1,9.7,0.11,5.6,21.2,cloudy
2024-02-01 08:00:00,city_1,14.4,0.29,8.6,22.2,clear
2024-02-01 09:00:00,city_1,10.7,0.69,19.2,3.7,clear
2024-02-01 10:00:00,city_1,13.6,2.13,18.8,22.7,cloudy
